brand_name,generic_name,strength,dosage_form,manufacturer,verified_price,unit_price,pack_size,indication,side_effects,confidence,discrepancy_flag
Ticard Plus,Amlodipine Besilate + Atenolol,5 mg+50 mg,Tablet,Doctor TIMS Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Ticard,Amlodipine Besilate,5 mg,Tablet,Doctor TIMS Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Ticamet,Salmeterol + Fluticasone Propionate,50 mcg+100 mcg,Inhalation Capsule,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Ticamet,Salmeterol + Fluticasone Propionate,50 mcg+250 mcg,Inhalation Capsule,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Ticamet,Salmeterol + Fluticasone Propionate,50 mcg+500 mcg,Inhalation Capsule,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Ticamet,Salmeterol + Fluticasone Propionate,(25 mcg+250 mcg)/puff,Inhaler,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Ticamet,Salmeterol + Fluticasone Propionate,(25 mcg+125 mcg)/puff,Inhaler,Square Pharmaceuticals Ltd.,120596.79,0.0,,,,HIGH,False
Ticalog,Ticagrelor,90 mg,Tablet,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Ticaflow,Ticagrelor,60 mg,Tablet,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Ticaflow,Ticagrelor,90 mg,Tablet,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Ticacard,Ticagrelor,90 mg,Tablet,Aristopharma Ltd.,0.0,0.0,,,,HIGH,False
Tibucef,Ceftibuten Dihydrate,90 mg/5 ml,Powder for Suspension,Globe Pharmaceuticals Ltd.,60465.0,0.0,,,,HIGH,False
Tibucef,Ceftibuten Dihydrate,400 mg,Capsule,Globe Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tibs,Tegaserod,6 mg,Tablet,Eskayef Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tifen,Ketotifen Fumarate (Oral),1 mg,Tablet,Somatec Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tienum,Tiemonium Methylsulphate,5 mg/2 ml,IM/IV Injection,Chemist Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Tienum,Tiemonium Methylsulphate,50 mg,Tablet,Chemist Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Tiemo,Tiemonium Methylsulphate,50 mg,Tablet,Alco Pharma Ltd.,0.0,0.0,,,,HIGH,False
Tie,Tiemonium Methylsulphate,50 mg,Tablet,One Pharma Ltd.,0.0,0.0,,,,HIGH,False
Ticoplan,Teicoplanin,400 mg/vial,IM/IV Injection,Healthcare Pharmaceuticals Ltd.,4001300.0,0.0,,,,HIGH,False
Ticoplan,Teicoplanin,200 mg/vial,IM/IV Injection,Healthcare Pharmaceuticals Ltd.,200700.0,0.0,,,,HIGH,False
Ticoma DS,Timolol Maleate,0.50%,Ophthalmic Solution,Opsonin Pharma Ltd.,570.26,0.0,,,,HIGH,False
Ticoma B OSD,Brimonidine Tartrate + Timolol Maleate,0.2%+0.5%,Ophthalmic Solution,Opsonin Pharma Ltd.,5420.0,0.0,,,,HIGH,False
Ticoma B,Brimonidine Tartrate + Timolol Maleate,0.2%+0.5%,Ophthalmic Solution,Opsonin Pharma Ltd.,5110.42,0.0,,,,HIGH,False
Ticofen,Ketotifen Fumarate (Oral),1 mg/5 ml,Tablet,Chemist Laboratories Ltd.,10050.0,0.0,,,,HIGH,False
Ticlopid,Ticlopidine Hydrochloride,250 mg,Tablet,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Ticas,Fluticasone Propionate (Topical),0.05%,Cream,Square Pharmaceuticals Ltd.,1090.61,0.0,,,,HIGH,False
Tibonor,Tibolone,2.5 mg,Tablet,Eskayef Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Timex,Clomipramine Hydrochloride,25 mg,Tablet,Orion Pharma Ltd.,0.0,0.0,,,,HIGH,False
Timeth,Tiemonium Methylsulphate,50 mg,Tablet,Edruc Limited,0.0,0.0,,,,HIGH,False
Timem,Tiemonium Methylsulphate,50 mg,Tablet,Silva Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tilex Max,Glucosamine Sulfate + Diacerein,750 mg+50 mg,Tablet,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
TIL,Cefuroxime Axetil,125 mg/5 ml,Powder for Suspension,Apex Pharmaceuticals Ltd.,70198.0,0.0,,,,HIGH,False
TIL,Cefuroxime Axetil,500 mg,Tablet,Apex Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
TIL,Cefuroxime Axetil,250 mg,Tablet,Apex Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tigover,Flunarizine,10 mg,Tablet,Renata Limited,0.0,0.0,,,,HIGH,False
Tigover,Flunarizine,5 mg,Tablet,Renata Limited,0.0,0.0,,,,HIGH,False
Tigocin,Mupirocin,2% w/w,Ointment,Pacific Pharmaceuticals Ltd.,10140.0,0.0,,,,HIGH,False
Tigirate,Fenofibrate,200 mg,Capsule,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Tiginor,Atorvastatin Calcium,40 mg,Tablet,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tiginor,Atorvastatin Calcium,20 mg,Tablet,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tiginor,Atorvastatin Calcium,10 mg,Tablet,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tigilow,Atorvastatin Calcium,20 mg,Tablet,Labaid Pharma Ltd.,0.0,0.0,,,,HIGH,False
Tigilow,Atorvastatin Calcium,10 mg,Tablet,Labaid Pharma Ltd.,0.0,0.0,,,,HIGH,False
Timocare,Timolol Maleate,0.50%,Ophthalmic Solution,Healthcare Pharmaceuticals Ltd.,580.0,0.0,,,,HIGH,False
Timoben,Tiemonium Methylsulphate,10 mg/5 ml,Syrup,Benham Pharmaceuticals Ltd.,10090.0,0.0,,,,HIGH,False
Timoben,Tiemonium Methylsulphate,50 mg,Tablet,Benham Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Timo-Plus,Brimonidine Tartrate + Timolol Maleate,0.2%+0.5%,Ophthalmic Solution,Reman Drug Laboratories Ltd.,5110.0,0.0,,,,HIGH,False
Timidal Plus,Paracetamol + Caffeine,500 mg+65 mg,Tablet,Gaco Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Timidal,Paracetamol,120 mg/5 ml,Oral Suspension,Gaco Pharmaceuticals Ltd.,6020.06,0.0,,,,HIGH,False
Timidal,Paracetamol,500 mg,Tablet,Gaco Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tigicon,Fenofibrate,200 mg,Capsule,Aristopharma Ltd.,0.0,0.0,,,,HIGH,False
Tigel,Ticagrelor,90 mg,Tablet,Beximco Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tiga,Ticagrelor,60 mg,Tablet,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Tiga,Ticagrelor,90 mg,Tablet,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Tifsi,Ketotifen Fumarate (Oral),1 mg/5 ml,Syrup,Silco Pharmaceutical Ltd.,10050.0,0.0,,,,HIGH,False
Tifsi,Ketotifen Fumarate (Oral),1 mg,Tablet,Silco Pharmaceutical Ltd.,0.0,0.0,,,,HIGH,False
Tifen,Ketotifen Fumarate (Oral),1 mg/5 ml,Syrup,Somatec Pharmaceuticals Ltd.,10045.0,0.0,,,,HIGH,False
Tinadin,Ranitidine Hydrochloride,150 mg,Tablet,Delta Pharma Ltd.,0.0,0.0,,,,HIGH,False
Tinactin,Ciclopirox Olamine (Cream),1%,Cream,Healthcare Pharmaceuticals Ltd.,15110.0,0.0,,,,HIGH,False
Tinacort,Econazole Nitrate + Triamcinolone Acetonide,1%+0.1%,Cream,Kemiko Pharmaceuticals Ltd.,1045.0,0.0,,,,HIGH,False
Tinabil,Bilastine,20 mg,Tablet,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Timozin,Tiemonium Methylsulphate,5 mg/2 ml,IM/IV Injection,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Timozin,Tiemonium Methylsulphate,50 mg,Tablet,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Timovis,Tiemonium Methylsulphate,50 mg,Tablet,Kumudini Pharma Ltd.,0.0,0.0,,,,HIGH,False
Timotor,Trimebutine Maleate,100 mg,Tablet,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Timothy,Tiemonium Methylsulphate,5 mg/2 ml,IM/IV Injection,Eskayef Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Timothy,Tiemonium Methylsulphate,50 mg,Tablet,Eskayef Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Timosol,Timolol Maleate,0.50%,Ophthalmic Solution,Rephco Pharmaceuticals Ltd.,570.0,0.0,,,,HIGH,False
Timopress,Timolol Maleate,0.50%,Ophthalmic Solution,Incepta Pharmaceuticals Ltd.,570.0,0.0,,,,HIGH,False
Timopa,Tiemonium Methylsulphate,50 mg,Tablet,Cosmic Pharma Ltd.,0.0,0.0,,,,HIGH,False
Timonium,Tiemonium Methylsulphate,50 mg,Tablet,Doctor TIMS Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Timonil,Tiemonium Methylsulphate,50 mg,Tablet,Popular Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Timonate,Tiemonium Methylsulphate,5 mg/2 ml,IM/IV Injection,Pacific Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tinfix,Cefixime Trihydrate,400 mg,Capsule,Arges Life Science Limited,0.0,0.0,,,,HIGH,False
Tinfix,Cefixime Trihydrate,200 mg,Capsule,Arges Life Science Limited,0.0,0.0,,,,HIGH,False
Tinatrim,Clotrimazole (Topical),1%,Cream,GlaxoSmithKline,1035.0,0.0,,,,HIGH,False
Tinafate,Tolnaftate,1%,Cream,Pharmadesh Laboratories Ltd.,1035.0,0.0,,,,HIGH,False
Timonate,Tiemonium Methylsulphate,50 mg,Tablet,Pacific Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Timonac,Tiemonium Methylsulphate,50 mg,Tablet,Jenphar Bangladesh Ltd.,0.0,0.0,,,,HIGH,False
Timomin,Timolol Maleate,0.50%,Ophthalmic Solution,Nipa Pharmaceuticals Ltd.,570.0,0.0,,,,HIGH,False
Timomed,Tiemonium Methylsulphate,50 mg,Tablet,MedRx Life Science Ltd.,5.0,0.0,,,,HIGH,False
Timolol,Timolol Maleate,0.50%,Ophthalmic Solution,Opso Saline Ltd.,570.01,0.0,,,,HIGH,False
Timolol,Timolol Maleate,0.25%,Ophthalmic Solution,Opso Saline Ltd.,542.95,0.0,,,,HIGH,False
Timolax,Tiemonium Methylsulphate,50 mg,Tablet,Marker Pharma Ltd.,0.0,0.0,,,,HIGH,False
Timofet,Tiemonium Methylsulphate,50 mg,Tablet,Amulet Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Timodrop,Timolol Maleate,0.50%,Ophthalmic Solution,Reman Drug Laboratories Ltd.,575.0,0.0,,,,HIGH,False
Timodin,Brimonidine Tartrate + Timolol Maleate,0.2%+0.5%,Ophthalmic Solution,Opso Saline Ltd.,5110.42,0.0,,,,HIGH,False
Tivizid,Abacavir + Lamivudine + Zidovudine,300 mg+150 mg+300 mg,Tablet,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tivit,Thiamine Hydrochloride,100 mg,Tablet,ACI Limited,0.0,0.0,,,,HIGH,False
Tivis,Tiemonium Methylsulphate,5 mg/2 ml,IM/IV Injection,Beacon Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tivis,Tiemonium Methylsulphate,50 mg,Tablet,Beacon Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tivion,Tibolone,2.5 mg,Tablet,ACI Limited,0.0,0.0,,,,HIGH,False
Tivanik,Levofloxacin Hemihydrate,500 mg,Tablet,Silva Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tivanik,Levofloxacin Hemihydrate,250 mg,Tablet,Silva Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tium,Tiemonium Methylsulphate,50 mg,Tablet,Ad-din Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Titos,Tiemonium Methylsulphate,50 mg,Tablet,Novo Healthcare and Pharma Ltd.,0.0,0.0,,,,HIGH,False
Titan,Tiotropium (Dry Powder Inhaler),18 mcg,Inhalation Capsule,Healthcare Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Titacin,Tetracycline Hydrochloride (Oral),500 mg,Capsule,Supreme Pharmaceutical Ltd.,0.0,0.0,,,,HIGH,False
Titacin,Tetracycline Hydrochloride (Oral),250 mg,Capsule,Supreme Pharmaceutical Ltd.,0.0,0.0,,,,HIGH,False
Tispa,Tiemonium Methylsulphate,50 mg,Tablet,Concord Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tiozol,Tioconazole,6.50%,Ointment,Incepta Pharmaceuticals Ltd.,1070.0,0.0,,,,HIGH,False
Tioxil,"Vitamin C, Vitamin E, Lutein, Copper & Zinc",,Eye Capsule,ACI Limited,0.0,0.0,,,,HIGH,False
Tiotrop,Tiotropium (Dry Powder Inhaler),18 mcg,Inhalation Capsule,ACI Limited,0.0,0.0,,,,HIGH,False
Tioriva (with device),Tiotropium (Dry Powder Inhaler),18 mcg,Inhalation Capsule,Beximco Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tioriva,Tiotropium (Dry Powder Inhaler),18 mcg,Inhalation Capsule,Beximco Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tiny-Z,Zinc Sulfate Monohydrate,10 mg/5 ml,Syrup,Pharmasia Limited,10030.0,0.0,,,,HIGH,False
Tinobac,Spectinomycin,2 gm/vial,IM Injection,Incepta Pharmaceuticals Ltd.,2250.0,0.0,,,,HIGH,False
Tino,Tiemonium Methylsulphate,50 mg,Tablet,Delta Pharma Ltd.,0.0,0.0,,,,HIGH,False
Tinizol DS,Tinidazole,1 gm,Tablet,Beacon Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tinium,Tiemonium Methylsulphate,5 mg/2 ml,IM/IV Injection,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Tinium,Tiemonium Methylsulphate,50 mg,Tablet,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Tiniril,Betahistine Dihydrochloride,16 mg,Tablet,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Tiniril,Betahistine Dihydrochloride,8 mg,Tablet,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Tinimet,Tiemonium Methylsulphate,5 mg/2 ml,IM/IV Injection,Rephco Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tinimet,Tiemonium Methylsulphate,50 mg,Tablet,Rephco Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tinilux,Tiemonium Methylsulphate,50 mg,Tablet,Sharif Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tinfix,Cefixime Trihydrate,100 mg/5 ml,Powder for Suspension,Arges Life Science Limited,50210.0,0.0,,,,HIGH,False
Tobrel,Tobramycin (Ophthalmic),0.30%,Ophthalmic Solution,Healthcare Pharmaceuticals Ltd.,5100.0,0.0,,,,HIGH,False
Tobramin,Tobramycin (Ophthalmic),0.30%,Ophthalmic Solution,Nipa Pharmaceuticals Ltd.,590.01,0.0,,,,HIGH,False
Tobram-D,Dexamethasone + Tobramycin,0.1%+0.3%,Ophthalmic Solution,Pacific Pharmaceuticals Ltd.,5150.0,0.0,,,,HIGH,False
Tobram,Tobramycin (Ophthalmic),0.30%,Ophthalmic Solution,Pacific Pharmaceuticals Ltd.,5100.0,0.0,,,,HIGH,False
Tobracin D,Dexamethasone + Tobramycin,0.1%+0.3%,Ophthalmic Ointment,Opso Saline Ltd.,390.0,0.0,,,,HIGH,False
Tobracin D,Dexamethasone + Tobramycin,0.1%+0.3%,Ophthalmic Solution,Opso Saline Ltd.,5150.0,0.0,,,,HIGH,False
Tobracin,Tobramycin (Ophthalmic),0.30%,Ophthalmic Solution,Opso Saline Ltd.,590.01,0.0,,,,HIGH,False
Tobracin,Tobramycin (Ophthalmic),0.30%,Ophthalmic Ointment,Opso Saline Ltd.,330.11,0.0,,,,HIGH,False
Tobrabac,Tobramycin (Ophthalmic),0.30%,Ophthalmic Ointment,Popular Pharmaceuticals Ltd.,360.0,0.0,,,,HIGH,False
Tobrabac,Tobramycin (Ophthalmic),0.30%,Ophthalmic Solution,Popular Pharmaceuticals Ltd.,585.0,0.0,,,,HIGH,False
Tobirax,Tobramycin (Ophthalmic),0.30%,Ophthalmic Ointment,Gaco Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tobirax,Tobramycin (Ophthalmic),0.30%,Ophthalmic Solution,Gaco Pharmaceuticals Ltd.,590.27,0.0,,,,HIGH,False
Tobidex,Dexamethasone + Tobramycin,0.1%+0.3%,Ophthalmic Ointment,Gaco Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tobicort,Dexamethasone + Tobramycin,0.1%+0.3%,Ophthalmic Solution,Asiatic Laboratories Ltd.,5150.0,0.0,,,,HIGH,False
Tobidex,Dexamethasone + Tobramycin,0.1%+0.3%,Ophthalmic Solution,Gaco Pharmaceuticals Ltd.,5145.0,0.0,,,,HIGH,False
Tobi,Tobramycin (Ophthalmic),0.30%,Ophthalmic Solution,Asiatic Laboratories Ltd.,580.0,0.0,,,,HIGH,False
Tobasol,Tobramycin (Nebuliser Solution),300 mg/5 ml,Nebuliser Solution,Beximco Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tobam,Tobramycin (Ophthalmic),0.30%,Ophthalmic Solution,Monicopharma Ltd.,585.0,0.0,,,,HIGH,False
TMS,Tiemonium Methylsulphate,50 mg,Tablet,Medicon Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tizime,Ceftazidime Pentahydrate,1 gm/vial,IM/IV Injection,Globe Pharmaceuticals Ltd.,1210.0,0.0,,,,HIGH,False
Tizime,Ceftazidime Pentahydrate,500 mg/vial,IM/IV Injection,Globe Pharmaceuticals Ltd.,500115.0,0.0,,,,HIGH,False
Tizime,Ceftazidime Pentahydrate,250 mg/vial,IM/IV Injection,Globe Pharmaceuticals Ltd.,25070.0,0.0,,,,HIGH,False
Tizem,Diltiazem Hydrochloride (FC tablet),30 mg,Tablet,Delta Pharma Ltd.,0.0,0.0,,,,HIGH,False
Tizem,Diltiazem Hydrochloride (FC tablet),60 mg,Tablet,Delta Pharma Ltd.,0.0,0.0,,,,HIGH,False
Tizalud,Tizanidine Hydrochloride,2 mg,Tablet,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Tizadin,Tizanidine Hydrochloride,2 mg,Tablet,ACI Limited,0.0,0.0,,,,HIGH,False
Tizabet,Fenofibrate,200 mg,Capsule,ACI Limited,0.0,0.0,,,,HIGH,False
Tiz,Cetirizine Hydrochloride,10 mg,Tablet,Euro Pharma Ltd.,0.0,0.0,,,,HIGH,False
Tixol,Flupentixol + Melitracen,0.5 mg+10 mg,Tablet,Alco Pharma Ltd.,0.0,0.0,,,,HIGH,False
Tixocin,Flupentixol + Melitracen,0.5 mg+10 mg,Tablet,Sharif Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tofaxen,Tofacitinib,5 mg,Tablet,Everest Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tofator,Tofacitinib,5 mg,Tablet,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tofatin XR,Tofacitinib,11 mg,Tablet (Extended Release),Ziska Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tofatin,Tofacitinib,5 mg,Tablet,Ziska Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tofara,Tofacitinib,5 mg,Tablet,ACI Limited,0.0,0.0,,,,HIGH,False
Tofanib XR,Tofacitinib,11 mg,Tablet (Extended Release),Globe Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tofanib,Tofacitinib,5 mg,Tablet,Globe Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tofacit XR,Tofacitinib,11 mg,Tablet (Extended Release),Delta Pharma Ltd.,0.0,0.0,,,,HIGH,False
Tofacit,Tofacitinib,5 mg,Tablet,Delta Pharma Ltd.,0.0,0.0,,,,HIGH,False
Tofacinix,Tofacitinib,11 mg,Tablet (Extended Release),Beacon Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tofacent XR,Tofacitinib,11 mg,Tablet (Extended Release),Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tofacent,Tofacitinib,5 mg,Tablet,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tofa,Naproxen Sodium,500 mg,Tablet,Kemiko Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tofa,Naproxen Sodium,250 mg,Tablet,Kemiko Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Todol,Ketorolac Tromethamine,60 mg/2 ml,IM/IV Injection,Opsonin Pharma Ltd.,295.65,0.0,,,,HIGH,False
Todol,Ketorolac Tromethamine (Ophthalmic),0.50%,Ophthalmic Solution,Opsonin Pharma Ltd.,580.3,0.0,,,,HIGH,False
Tofen,Ketotifen Fumarate (Ophthalmic),0.03%,Ophthalmic Solution,Beximco Pharmaceuticals Ltd.,5100.0,0.0,,,,HIGH,False
Tofen,Ketotifen Fumarate (Oral),1 mg/5 ml,Syrup,Beximco Pharmaceuticals Ltd.,10065.0,0.0,,,,HIGH,False
Tofen,Ketotifen Fumarate (Oral),1 mg,Tablet,Beximco Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tofe,Tolfenamic acid,200 mg,Tablet,Sharif Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Todol,Ketorolac Tromethamine,30 mg/ml,IM/IV Injection,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Todol,Ketorolac Tromethamine,10 mg,Tablet,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Tocoban,Atosiban Acetate,37.5 mg/5 ml,IV Infusion,Incepta Pharmaceuticals Ltd.,52500.0,0.0,,,,HIGH,False
Tocoban,Atosiban Acetate,6.75 mg/0.9 ml,IV Infusion,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tocit XR,Tofacitinib,11 mg,Tablet (Extended Release),Drug International Ltd.,0.0,0.0,,,,HIGH,False
Tocit,Tofacitinib,5 mg,Tablet,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Tocef DS,Cefixime Trihydrate,200 mg/5 ml,Powder for Suspension,General Pharmaceuticals Ltd.,50280.0,0.0,,,,HIGH,False
Tocef,Cefixime Trihydrate,100 mg/5 ml,Powder for Suspension,General Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tocef,Cefixime Trihydrate,400 mg,Capsule,General Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tocef,Cefixime Trihydrate,200 mg,Capsule,General Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tolter,Tolterodine Tartrate,2 mg,Tablet,Renata Limited,0.0,0.0,,,,HIGH,False
Tolson,Tolperisone Hydrochloride,100 mg,Tablet,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Tolson,Tolperisone Hydrochloride,50 mg,Tablet,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Tolpa,Tolperisone Hydrochloride,50 mg,Tablet,Biopharma Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Tolosa,Tocilizumab,80 mg/4 ml,IV Infusion,Incepta Pharmaceuticals Ltd.,48500.0,0.0,,,,HIGH,False
Tolorin,Tolterodine Tartrate,2 mg,Tablet,General Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tolmus,Tolperisone Hydrochloride,50 mg,Tablet,Beximco Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tolmic,Tolfenamic acid,200 mg,Tablet,Beximco Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tolin,Salbutamol,2 mg/5 ml,Syrup,Mystic Pharmaceuticals Ltd.,10015.0,0.0,,,,HIGH,False
Tolin,Salbutamol,4 mg,Tablet,Mystic Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tolfort,Tolfenamic acid,200 mg,Tablet,Healthcare Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tolfi,Tolfenamic acid,200 mg,Tablet,Benham Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tolfenac SR,Diclofenac Sodium,100 mg,Capsule (Sustained Release),Globex Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tolfenac Plus,Diclofenac Sodium + Lidocaine Hydrochloride,(75 mg+20 mg)/2 ml,IM Injection,Globex Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tolfem,Tolfenamic acid,200 mg,Tablet,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tolema,Tolfenamic acid,200 mg,Tablet,Biopharma Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Tomephen,Dextromethorphan Hydrobromide,10 mg/5 ml,Syrup,Incepta Pharmaceuticals Ltd.,10040.0,0.0,,,,HIGH,False
Toma,Ketotifen Fumarate (Oral),1 mg/5 ml,Syrup,Navana Pharmaceuticals Ltd.,10063.0,0.0,,,,HIGH,False
Toma,Ketotifen Fumarate (Oral),1 mg,Tablet,Navana Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Toltrex,Tolterodine Tartrate,2 mg,Tablet,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tolec,Ketorolac Tromethamine,60 mg/2 ml,IM/IV Injection,Alco Pharma Ltd.,295.29,0.0,,,,HIGH,False
Tolec,Ketorolac Tromethamine,30 mg/ml,IM/IV Injection,Alco Pharma Ltd.,155.17,0.0,,,,HIGH,False
Tolec,Ketorolac Tromethamine,10 mg,Tablet,Alco Pharma Ltd.,0.0,0.0,,,,HIGH,False
Tolcalm,Tolperisone Hydrochloride,50 mg,Tablet,General Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tokn,Ketotifen Fumarate (Oral),1 mg/5 ml,Syrup,Alkad Laboratories,10050.0,0.0,,,,HIGH,False
Tojak,Tofacitinib,5 mg,Tablet,Eskayef Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Togent,Diphenhydramine Hydrochloride + Zinc Acetate,2%+0.1%,Cream,Square Pharmaceuticals Ltd.,1035.24,0.0,,,,HIGH,False
Tofranil,Imipramine Hydrochloride,25 mg,Tablet,SANDOZ (A Novartis Division),0.0,0.0,,,,HIGH,False
Tofix,Tolfenamic acid,200 mg,Tablet,Team Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tofenver,Ketotifen Fumarate (Oral),1 mg,Tablet,Veritas Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Topicazole Plus,Miconazole Nitrate + Hydrocortisone,2%+1%,Cream,Incepta Pharmaceuticals Ltd.,1040.0,0.0,,,,HIGH,False
